path,type,issue,severity,line,example
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,149,"22941327095032,0.013308295920825752,0.005344092845916748 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000033.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,150,"0.9998653829097748,0.4733481946171608,0.0328751802444458 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000034.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,151,",0.9434339702129364,0.372145322260698,0.9514809250831604 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000035.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,152,"8211860657,0.00011729137068299677,2.3126602172851562e-05 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000036.jpeg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,153,"0.9691133499145508,0.3884294732556687,0.9174180403351784 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000037.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,154,"8442,1.0,1.0,7.740458892752265e-05,7.152557373046875e-07 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000038.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,155,"9999427199363708,0.4553225156123603,0.041862666606903076 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000039.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,156,"9435544013977,0.013923162454329237,0.0001646280288696289 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000040.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,157,"999973773956299,0.00455970157373102,0.001132965087890625 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000041.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,158,"03681945801,0.0008325044833626502,-6.961822509765625e-05 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000042.jpeg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,159,"0.6212887763977051,0.2453761003373558,0.7039293635170907 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000043.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,160,".9999998807907104,1.0,1.0,1.0,0.0,1.1920928955078125e-07 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000044.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,161,"0.9982811510562897,0.2502933657005343,0.6544162333011627 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000045.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,162,"97307062149048,0.13280376212920036,0.0013614296913146973 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000046.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,163,"67217445374,0.0010295216109433188,0.00028270483016967773 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000047.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,164,"07374382019,0.0008169309792153827,-6.461143493652344e-05 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000048.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,165,".9996926188468933,0.32537264404286237,0.3830832242965698 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000049.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,166,"5228614807,0.0008117427544219782,-2.2649765014648438e-06 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000050.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,167,"99403953552,1.694668538282873e-05,1.1920928955078125e-07 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000051.jpeg,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,168,"996423721313,7.235037737619064e-06,2.014636993408203e-05 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000052.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,169,"0.9930064380168915,0.2560689783935182,0.2752493619918823 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000053.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,170,"936280846595764,0.25753159302417256,0.019282102584838867 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000054.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,171,".9999645352363586,0.43712008544403735,0.9504943490028381 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\AI-images\000055.png,AI-images,1,dinov2_vits14,True,logistic_regression,224,512,"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,172,"8211860657,7.829410079390024e-07,-1.1920928955078125e-07 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000056.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,173,"1772727966,0.9319161772727966,0.9319161772727966,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000057.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,174,"018583,0.005186363589018583,0.005186363589018583,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000058.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,175,"7331733704,0.9289377331733704,0.9289377331733704,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000059.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,176,"2639,0.0006195557652972639,0.0006195557652972639,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000060.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,177,"e-05,7.282891601789743e-05,7.282891601789743e-05,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000061.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,178,"9973682463169098,0.0472670445246111,0.012202084064483643 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000062.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,179,"0029845237732,0.06331699208876548,-0.0019167065620422363 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000063.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,180,"8403930664,0.9616098403930664,0.9616098403930664,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000064.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,181,"0.9227302670478821,0.3454267639618327,0.8309584558010101 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000065.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,182,"0.9053537547588348,0.3853231870522071,0.0707777738571167 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000066.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,183,"9980330467224,0.011906448736774353,2.872943878173828e-05 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000067.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,184,"3219432831,0.3061933219432831,0.3061933219432831,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000068.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,185,"97698068618774,0.46705301126522525,0.0022544264793395996 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000069.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,186,"0.9846603572368622,0.4284542384974049,0.9981914079253329 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000070.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,187,"5231628418,0.00018589350838686452,-2.384185791015625e-07 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000071.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,188,"9807043373584747,0.009288911399283974,0.0767013430595398 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000072.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,189,"0.8704984784126282,0.3089167441876203,0.8149816244840622 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000073.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,190,"999808669090271,0.00503453377303203,0.022623181343078613 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000074.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,191,"3251795826945454,0.14526388469934462,0.46266089676737465 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000075.jpeg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,192,"2711639404,0.9999892711639404,0.9999892711639404,0.0,0.0 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000076.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,193,"5821877494454384,0.06548080020773776,0.19804947823286057 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000077.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
reports/assets/tiled_dinov2_reverse_transfer_detail.csv,table,local_absolute_path,warning,194,"9617338180542,0.026326394321631228,0.0027884244918823242 17,C:\Users\arnav\Documents\Codex\2026-06-12\i-want-you-to-createa-project\ai-image-forensics-comparison\data\raw\ishu_ai_vs_real_2026_seed17_test\Real-images\000078.jpg,Real-images,0,dinov2_vits14,True,logistic_regression,224,51"
